national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
020000220,Bulk Worker 22,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000238,Bulk Worker 23,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000246,Bulk Worker 24,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000253,Bulk Worker 25,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000261,Bulk Worker 26,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000279,Bulk Worker 27,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000287,Bulk Worker 28,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000295,Bulk Worker 29,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000303,Bulk Worker 30,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000311,Bulk Worker 31,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000329,Bulk Worker 32,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000337,Bulk Worker 33,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000345,Bulk Worker 34,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000352,Bulk Worker 35,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000360,Bulk Worker 36,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000378,Bulk Worker 37,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000386,Bulk Worker 38,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000394,Bulk Worker 39,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000402,Bulk Worker 40,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000410,Bulk Worker 41,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000428,Bulk Worker 42,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000436,Bulk Worker 43,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000444,Bulk Worker 44,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000451,Bulk Worker 45,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000469,Bulk Worker 46,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000477,Bulk Worker 47,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000485,Bulk Worker 48,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000493,Bulk Worker 49,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000501,Bulk Worker 50,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000519,Bulk Worker 51,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000527,Bulk Worker 52,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000535,Bulk Worker 53,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000543,Bulk Worker 54,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000550,Bulk Worker 55,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000568,Bulk Worker 56,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000576,Bulk Worker 57,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000584,Bulk Worker 58,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000592,Bulk Worker 59,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000600,Bulk Worker 60,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000618,Bulk Worker 61,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000626,Bulk Worker 62,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000634,Bulk Worker 63,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000642,Bulk Worker 64,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000659,Bulk Worker 65,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000667,Bulk Worker 66,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000675,Bulk Worker 67,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000683,Bulk Worker 68,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000691,Bulk Worker 69,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000709,Bulk Worker 70,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000717,Bulk Worker 71,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000725,Bulk Worker 72,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000733,Bulk Worker 73,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000741,Bulk Worker 74,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000758,Bulk Worker 75,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000766,Bulk Worker 76,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000774,Bulk Worker 77,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000782,Bulk Worker 78,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000790,Bulk Worker 79,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000808,Bulk Worker 80,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000816,Bulk Worker 81,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000824,Bulk Worker 82,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000832,Bulk Worker 83,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000840,Bulk Worker 84,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000857,Bulk Worker 85,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000865,Bulk Worker 86,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000873,Bulk Worker 87,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000881,Bulk Worker 88,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000899,Bulk Worker 89,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000907,Bulk Worker 90,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000915,Bulk Worker 91,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000923,Bulk Worker 92,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000931,Bulk Worker 93,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000949,Bulk Worker 94,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000956,Bulk Worker 95,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000964,Bulk Worker 96,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000972,Bulk Worker 97,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000980,Bulk Worker 98,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020000998,Bulk Worker 99,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001004,Bulk Worker 100,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001012,Bulk Worker 101,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001020,Bulk Worker 102,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001038,Bulk Worker 103,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001046,Bulk Worker 104,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001053,Bulk Worker 105,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001061,Bulk Worker 106,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001079,Bulk Worker 107,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001087,Bulk Worker 108,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001095,Bulk Worker 109,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001103,Bulk Worker 110,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001111,Bulk Worker 111,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001129,Bulk Worker 112,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001137,Bulk Worker 113,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001145,Bulk Worker 114,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001152,Bulk Worker 115,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001160,Bulk Worker 116,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001178,Bulk Worker 117,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001186,Bulk Worker 118,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001194,Bulk Worker 119,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001202,Bulk Worker 120,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001210,Bulk Worker 121,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001228,Bulk Worker 122,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001236,Bulk Worker 123,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001244,Bulk Worker 124,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001251,Bulk Worker 125,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001269,Bulk Worker 126,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001277,Bulk Worker 127,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001285,Bulk Worker 128,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001293,Bulk Worker 129,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001301,Bulk Worker 130,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001319,Bulk Worker 131,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001327,Bulk Worker 132,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001335,Bulk Worker 133,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001343,Bulk Worker 134,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001350,Bulk Worker 135,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001368,Bulk Worker 136,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001376,Bulk Worker 137,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001384,Bulk Worker 138,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001392,Bulk Worker 139,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001400,Bulk Worker 140,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001418,Bulk Worker 141,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001426,Bulk Worker 142,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001434,Bulk Worker 143,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001442,Bulk Worker 144,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001459,Bulk Worker 145,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001467,Bulk Worker 146,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001475,Bulk Worker 147,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001483,Bulk Worker 148,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001491,Bulk Worker 149,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001509,Bulk Worker 150,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001517,Bulk Worker 151,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001525,Bulk Worker 152,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001533,Bulk Worker 153,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001541,Bulk Worker 154,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001558,Bulk Worker 155,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001566,Bulk Worker 156,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001574,Bulk Worker 157,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001582,Bulk Worker 158,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001590,Bulk Worker 159,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001608,Bulk Worker 160,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001616,Bulk Worker 161,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001624,Bulk Worker 162,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001632,Bulk Worker 163,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001640,Bulk Worker 164,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001657,Bulk Worker 165,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001665,Bulk Worker 166,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001673,Bulk Worker 167,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001681,Bulk Worker 168,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001699,Bulk Worker 169,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001707,Bulk Worker 170,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001715,Bulk Worker 171,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001723,Bulk Worker 172,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001731,Bulk Worker 173,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001749,Bulk Worker 174,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001756,Bulk Worker 175,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001764,Bulk Worker 176,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001772,Bulk Worker 177,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001780,Bulk Worker 178,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001798,Bulk Worker 179,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001806,Bulk Worker 180,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001814,Bulk Worker 181,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001822,Bulk Worker 182,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001830,Bulk Worker 183,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001848,Bulk Worker 184,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001855,Bulk Worker 185,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001863,Bulk Worker 186,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001871,Bulk Worker 187,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001889,Bulk Worker 188,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001897,Bulk Worker 189,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001905,Bulk Worker 190,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001913,Bulk Worker 191,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001921,Bulk Worker 192,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001939,Bulk Worker 193,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001947,Bulk Worker 194,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001954,Bulk Worker 195,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001962,Bulk Worker 196,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001970,Bulk Worker 197,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001988,Bulk Worker 198,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020001996,Bulk Worker 199,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002002,Bulk Worker 200,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002010,Bulk Worker 201,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002028,Bulk Worker 202,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002036,Bulk Worker 203,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002044,Bulk Worker 204,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002051,Bulk Worker 205,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002069,Bulk Worker 206,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002077,Bulk Worker 207,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002085,Bulk Worker 208,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002093,Bulk Worker 209,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002101,Bulk Worker 210,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002119,Bulk Worker 211,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002127,Bulk Worker 212,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002135,Bulk Worker 213,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002143,Bulk Worker 214,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002150,Bulk Worker 215,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002168,Bulk Worker 216,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002176,Bulk Worker 217,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002184,Bulk Worker 218,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002192,Bulk Worker 219,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002200,Bulk Worker 220,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002218,Bulk Worker 221,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002226,Bulk Worker 222,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002234,Bulk Worker 223,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002242,Bulk Worker 224,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002259,Bulk Worker 225,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002267,Bulk Worker 226,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002275,Bulk Worker 227,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002283,Bulk Worker 228,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002291,Bulk Worker 229,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002309,Bulk Worker 230,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002317,Bulk Worker 231,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002325,Bulk Worker 232,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002333,Bulk Worker 233,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002341,Bulk Worker 234,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002358,Bulk Worker 235,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020002366,Bulk Worker 236,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
